ticket_id,interpretation,sound_and_lighting,stage_presence,organization,overall_impression,review_date,performance_id
1000000000950,4,4,5,2,2,2023-07-11 12:00:00,645
1000000000951,5,1,4,3,2,2023-07-10 12:00:00,627
1000000000952,3,3,4,4,4,2022-06-28 12:00:00,597
1000000000953,1,5,4,4,2,2021-07-10 12:00:00,579
1000000000955,2,2,5,3,1,2021-06-28 12:00:00,591
1000000000957,5,4,2,5,2,2022-07-05 12:00:00,601
1000000000958,1,3,4,1,1,2021-07-07 12:00:00,593
1000000000959,5,5,2,4,4,2024-06-25 12:00:00,672
1000000000960,2,2,3,5,3,2021-06-22 12:00:00,568
1000000000961,1,4,1,2,5,2023-07-15 12:00:00,639
1000000000962,1,1,3,1,3,2023-07-04 12:00:00,633
1000000000963,4,5,5,3,2,2022-06-21 12:00:00,606
1000000000964,2,1,1,2,2,2022-06-27 12:00:00,615
1000000000965,2,4,3,4,2,2021-06-27 12:00:00,593
1000000000966,2,4,5,1,1,2023-07-09 12:00:00,644
1000000000967,1,1,3,3,1,2023-07-04 12:00:00,634
1000000000968,3,2,3,3,4,2023-06-26 12:00:00,629
1000000000969,2,3,1,2,1,2021-07-11 12:00:00,586
1000000000971,4,3,5,5,2,2022-06-30 12:00:00,613
1000000000972,5,5,1,4,5,2023-07-12 12:00:00,626
1000000000975,2,3,1,1,5,2021-06-23 12:00:00,575
1000000000979,4,3,4,5,1,2024-06-29 12:00:00,670
1000000000980,2,1,1,2,1,2021-06-27 12:00:00,583
1000000000982,5,2,2,2,5,2022-07-12 12:00:00,613
1000000000983,5,5,4,5,3,2024-07-01 12:00:00,666
1000000000984,2,3,5,2,4,2024-06-22 12:00:00,663
1000000000985,1,4,2,3,3,2022-07-11 12:00:00,597
1000000000986,1,4,5,4,1,2022-06-28 12:00:00,605
1000000000987,2,2,4,1,5,2024-06-27 12:00:00,649
1000000000988,4,5,3,5,5,2021-07-15 12:00:00,577
1000000000991,3,1,3,5,1,2021-07-17 12:00:00,592
1000000000994,5,2,4,4,4,2024-07-14 12:00:00,654
1000000000995,2,5,3,3,3,2021-07-15 12:00:00,584
1000000000996,4,2,3,4,4,2023-07-10 12:00:00,630
1000000000997,3,3,3,5,5,2023-07-09 12:00:00,648
1000000000998,2,1,5,1,4,2024-07-02 12:00:00,671
1000000001000,5,5,4,4,5,2021-07-10 12:00:00,575
1000000001001,4,5,1,3,5,2022-07-07 12:00:00,615
1000000001002,5,1,5,1,3,2021-07-11 12:00:00,590
1000000001003,2,2,1,2,3,2023-06-30 12:00:00,632
1000000001004,3,3,2,3,2,2023-07-13 12:00:00,624
1000000001005,2,2,5,2,4,2021-07-10 12:00:00,572
1000000001006,5,1,5,3,3,2022-07-11 12:00:00,619
1000000001007,3,2,5,2,4,2022-07-13 12:00:00,603
1000000001008,1,5,2,3,2,2021-07-16 12:00:00,579
1000000001009,1,5,2,4,5,2024-06-20 12:00:00,668
1000000001010,5,3,2,2,5,2022-07-14 12:00:00,619
1000000001012,5,2,2,5,5,2021-07-01 12:00:00,593
1000000001014,4,5,5,4,1,2023-07-12 12:00:00,645
1000000001015,4,2,5,2,2,2022-07-05 12:00:00,606
1000000001016,5,3,3,4,4,2021-07-01 12:00:00,592
1000000001017,3,2,1,3,1,2021-06-18 12:00:00,572
1000000001018,3,2,5,4,2,2022-06-26 12:00:00,619
1000000001019,5,5,5,4,1,2022-06-18 12:00:00,614
1000000001020,5,4,4,4,5,2022-07-13 12:00:00,595
1000000001021,5,1,3,3,2,2021-07-02 12:00:00,585
1000000001022,3,4,2,3,1,2024-06-30 12:00:00,655
1000000001023,5,3,1,5,4,2022-06-29 12:00:00,615
1000000001024,5,4,1,3,1,2022-06-28 12:00:00,621
1000000001025,2,4,1,3,5,2024-06-24 12:00:00,670
1000000001027,5,1,3,4,3,2024-06-20 12:00:00,667
1000000001028,1,4,4,4,3,2024-07-04 12:00:00,673
1000000001029,4,5,2,5,3,2021-06-24 12:00:00,590
1000000001030,3,1,1,5,3,2022-07-16 12:00:00,621
1000000001031,1,2,5,2,3,2024-07-10 12:00:00,666
1000000001032,3,3,1,1,1,2024-06-23 12:00:00,671
1000000001034,2,5,4,1,4,2022-06-19 12:00:00,611
1000000001035,5,3,5,1,1,2024-07-04 12:00:00,670
1000000001036,4,4,5,2,2,2023-06-20 12:00:00,634
1000000001037,5,5,3,2,2,2022-07-02 12:00:00,608
1000000001038,5,3,2,2,1,2022-06-24 12:00:00,597
1000000001039,3,5,4,4,3,2023-06-22 12:00:00,643
1000000001040,3,5,5,4,2,2024-06-20 12:00:00,660
1000000001041,5,2,4,1,1,2022-07-01 12:00:00,599
1000000001042,2,3,3,3,2,2022-06-26 12:00:00,595
1000000001043,1,3,4,5,2,2021-06-23 12:00:00,585
1000000001045,2,1,3,2,5,2022-07-16 12:00:00,611
1000000001046,2,2,1,1,1,2024-07-03 12:00:00,659
1000000001048,4,2,3,4,3,2021-07-11 12:00:00,587
1000000001049,5,2,4,4,5,2021-06-19 12:00:00,588
1000000001050,3,4,3,1,5,2022-07-16 12:00:00,606
1000000001051,2,4,2,4,3,2024-07-12 12:00:00,666
1000000001052,3,3,4,4,3,2021-07-07 12:00:00,585
1000000001053,4,1,1,1,3,2022-06-17 12:00:00,609
1000000001055,1,3,5,5,3,2023-07-08 12:00:00,625
1000000001056,2,1,1,3,3,2023-06-16 12:00:00,630
1000000001057,4,1,5,2,4,2022-07-06 12:00:00,618
1000000001058,1,1,2,3,3,2023-07-14 12:00:00,622
1000000001059,3,2,5,3,4,2023-07-02 12:00:00,630
1000000001060,2,4,4,2,3,2024-07-04 12:00:00,668
1000000001061,2,3,5,2,4,2023-07-12 12:00:00,628
1000000001062,3,4,1,1,3,2021-06-20 12:00:00,583
1000000001063,1,2,3,3,4,2021-06-22 12:00:00,568
1000000001064,1,4,2,4,3,2023-06-20 12:00:00,631
1000000001065,3,4,3,4,3,2024-06-17 12:00:00,652
1000000001066,2,3,5,4,2,2024-06-22 12:00:00,671
1000000001067,4,4,5,4,1,2024-07-01 12:00:00,665
1000000001069,1,3,3,5,5,2024-07-02 12:00:00,674
1000000001071,5,3,4,2,1,2022-07-16 12:00:00,617
1000000001072,2,3,5,4,3,2022-06-20 12:00:00,597
1000000001073,4,4,1,3,4,2023-07-04 12:00:00,648
1000000001074,2,4,2,2,5,2024-06-30 12:00:00,654
1000000001075,1,3,5,5,5,2023-07-17 12:00:00,648
1000000001076,4,5,5,4,5,2024-07-04 12:00:00,656
1000000001078,1,1,1,4,4,2021-07-04 12:00:00,583
1000000001079,5,1,5,1,4,2022-07-05 12:00:00,618
1000000001080,2,2,2,1,2,2022-07-01 12:00:00,606
1000000001081,4,2,5,5,3,2023-07-03 12:00:00,633
1000000001083,5,5,4,4,5,2024-07-15 12:00:00,674
1000000001085,5,3,4,2,4,2024-06-17 12:00:00,663
1000000001086,4,2,4,2,1,2022-06-17 12:00:00,607
1000000001088,2,5,2,2,5,2022-06-28 12:00:00,621
1000000001089,5,1,2,2,4,2023-07-09 12:00:00,644
1000000001092,4,3,5,2,2,2023-06-19 12:00:00,627
1000000001093,5,1,2,3,4,2024-07-02 12:00:00,657
1000000001094,1,3,1,3,4,2024-06-25 12:00:00,654
1000000001095,5,5,3,5,2,2024-07-04 12:00:00,662
1000000001096,3,1,2,3,3,2022-07-04 12:00:00,600
1000000001098,2,5,3,4,1,2022-07-09 12:00:00,610
1000000001099,2,3,1,5,5,2023-06-30 12:00:00,638
1000000001101,3,1,4,2,2,2024-06-29 12:00:00,665
1000000001102,3,4,3,4,5,2021-06-18 12:00:00,573
1000000001103,3,2,4,2,4,2023-06-28 12:00:00,632
1000000001104,2,1,2,3,5,2022-07-10 12:00:00,603
1000000001105,3,4,3,1,2,2022-06-30 12:00:00,609
1000000001106,2,5,4,5,2,2023-06-24 12:00:00,627
1000000001107,2,4,4,3,1,2023-07-14 12:00:00,625
1000000001109,4,2,1,3,3,2021-07-16 12:00:00,587
1000000001110,4,5,1,2,4,2024-07-01 12:00:00,660
1000000001111,2,3,5,2,4,2022-06-27 12:00:00,606
1000000001112,2,3,1,4,2,2023-07-15 12:00:00,632
1000000001113,3,2,2,4,4,2022-07-10 12:00:00,605
1000000001114,2,4,5,2,2,2022-07-12 12:00:00,601
1000000001115,5,2,3,4,5,2023-07-03 12:00:00,628
1000000001116,5,1,4,1,5,2021-06-21 12:00:00,594
1000000001117,4,1,5,1,2,2024-07-05 12:00:00,661
1000000001119,4,2,2,4,5,2022-07-14 12:00:00,616
1000000001120,2,1,1,2,2,2022-06-19 12:00:00,613
1000000001121,1,3,5,5,2,2021-06-25 12:00:00,594
1000000001122,5,3,2,1,3,2021-07-06 12:00:00,578
1000000001123,5,5,2,5,1,2023-07-08 12:00:00,632
1000000001124,1,4,1,2,4,2022-06-30 12:00:00,600
1000000001125,5,1,5,5,1,2021-07-10 12:00:00,590
1000000001126,3,3,2,2,5,2022-06-29 12:00:00,619
1000000001127,2,5,5,3,4,2021-06-23 12:00:00,582
1000000001128,2,5,1,5,4,2023-06-21 12:00:00,640
1000000001129,2,5,4,5,3,2022-06-17 12:00:00,611
1000000001130,5,2,3,2,2,2021-07-05 12:00:00,592
1000000001131,1,1,4,1,3,2023-07-08 12:00:00,630
1000000001132,2,3,4,3,2,2021-06-26 12:00:00,588
1000000001133,4,4,5,2,1,2021-07-05 12:00:00,587
1000000001134,5,3,3,5,2,2022-06-26 12:00:00,612
1000000001135,3,3,3,5,1,2022-07-06 12:00:00,598
1000000001136,4,5,1,3,5,2024-06-18 12:00:00,672
1000000001137,3,5,4,5,1,2021-07-02 12:00:00,581
1000000001138,3,4,1,1,4,2024-07-08 12:00:00,655
1000000001140,2,2,4,1,3,2023-07-02 12:00:00,622
1000000001141,1,3,5,5,5,2023-06-28 12:00:00,636
1000000001142,2,5,1,1,3,2024-06-29 12:00:00,652
1000000001144,4,5,2,2,1,2022-07-16 12:00:00,604
1000000001145,1,5,5,1,3,2024-06-29 12:00:00,652
1000000001146,2,2,3,3,3,2022-06-27 12:00:00,597
1000000001147,5,2,4,2,5,2023-07-02 12:00:00,637
1000000001148,4,3,2,4,4,2024-07-16 12:00:00,671
1000000001149,2,1,5,5,3,2021-06-28 12:00:00,592
1000000001150,1,5,2,5,5,2022-06-18 12:00:00,600
1000000001151,5,5,3,5,1,2022-06-23 12:00:00,619
1000000001152,4,2,5,1,4,2024-06-20 12:00:00,664
1000000001153,2,4,4,5,4,2022-07-13 12:00:00,607
1000000001155,1,3,2,1,4,2024-06-25 12:00:00,657
1000000001156,3,2,5,3,2,2021-06-19 12:00:00,583
1000000001157,4,2,1,4,2,2023-06-18 12:00:00,644
1000000001158,2,1,1,3,3,2024-07-11 12:00:00,661
1000000001160,4,1,1,4,4,2023-07-15 12:00:00,634
1000000001161,5,5,2,2,3,2024-07-12 12:00:00,656
1000000001162,5,5,2,4,2,2021-06-21 12:00:00,569
1000000001163,2,4,4,5,3,2021-07-06 12:00:00,591
1000000001164,1,2,5,3,3,2024-07-08 12:00:00,659
1000000001165,1,2,1,4,1,2024-07-03 12:00:00,654
1000000001166,3,1,3,2,1,2024-07-12 12:00:00,658
1000000001167,3,1,4,5,4,2024-07-05 12:00:00,672
1000000001168,5,2,2,1,4,2021-06-28 12:00:00,577
1000000001169,2,3,2,1,3,2024-07-12 12:00:00,668
1000000001171,5,5,3,1,4,2022-07-13 12:00:00,616
1000000001172,4,3,3,1,2,2023-07-11 12:00:00,622
1000000001173,1,3,4,1,5,2023-07-03 12:00:00,642
1000000001174,2,5,5,5,5,2024-07-03 12:00:00,660
1000000001175,5,2,4,4,5,2021-06-30 12:00:00,569
1000000001176,1,3,4,3,2,2022-06-23 12:00:00,597
1000000001177,2,2,3,2,3,2023-07-05 12:00:00,648
1000000001178,1,3,2,3,2,2022-07-12 12:00:00,616
1000000001181,3,3,1,2,5,2021-07-11 12:00:00,579
1000000001182,5,3,2,5,1,2021-07-05 12:00:00,586
1000000001183,4,4,3,5,5,2021-06-21 12:00:00,576
1000000001184,3,2,2,3,2,2023-07-16 12:00:00,640
1000000001185,3,4,2,3,4,2024-06-22 12:00:00,649
1000000001187,1,5,1,4,2,2022-06-21 12:00:00,597
1000000001188,4,3,3,3,2,2021-07-04 12:00:00,583
1000000001189,1,3,3,3,2,2023-07-11 12:00:00,636
1000000001190,2,4,1,5,5,2021-07-03 12:00:00,571
1000000001191,1,2,3,5,1,2021-07-09 12:00:00,577
1000000001193,1,4,3,2,2,2022-06-20 12:00:00,619
1000000001194,3,5,4,3,3,2021-07-04 12:00:00,568
1000000001195,4,4,2,5,1,2021-07-12 12:00:00,574
1000000001196,4,2,1,5,1,2024-06-25 12:00:00,649
1000000001197,4,4,1,1,2,2024-07-03 12:00:00,661
1000000001198,3,5,5,3,5,2022-06-25 12:00:00,598
1000000001199,1,3,1,2,1,2023-06-20 12:00:00,627
1000000001201,5,2,4,3,4,2023-07-11 12:00:00,639
1000000001202,2,5,2,5,5,2021-06-21 12:00:00,569
1000000001203,5,5,1,2,2,2022-06-20 12:00:00,608
1000000001204,4,2,2,4,4,2024-07-13 12:00:00,660
1000000001205,4,2,2,3,4,2022-07-08 12:00:00,605
1000000001206,4,2,2,2,5,2022-06-25 12:00:00,617
1000000001208,4,3,3,2,1,2024-06-20 12:00:00,654
1000000001209,2,4,1,5,2,2022-07-08 12:00:00,602
1000000001210,2,4,5,1,3,2024-06-27 12:00:00,669
1000000001211,5,5,4,4,1,2023-06-18 12:00:00,636
1000000001212,1,4,2,4,1,2023-06-26 12:00:00,638
1000000001213,2,5,2,5,4,2021-07-02 12:00:00,594
1000000001214,2,4,5,3,1,2023-07-08 12:00:00,637
1000000001215,1,1,3,3,4,2021-07-10 12:00:00,582
1000000001216,1,3,1,4,3,2021-07-04 12:00:00,584
1000000001219,3,4,3,5,1,2024-06-28 12:00:00,671
1000000001220,3,1,2,2,3,2023-07-13 12:00:00,644
1000000001221,2,4,3,2,5,2021-06-28 12:00:00,584
1000000001224,4,5,4,3,2,2023-07-14 12:00:00,639
1000000001225,4,2,1,3,1,2021-06-27 12:00:00,586
1000000001226,1,1,4,2,2,2023-07-15 12:00:00,629
1000000001227,5,2,2,2,2,2024-07-09 12:00:00,649
1000000001228,4,5,3,4,3,2021-07-15 12:00:00,584
1000000001229,1,2,2,2,3,2023-06-25 12:00:00,638
1000000001230,5,5,5,1,4,2022-06-24 12:00:00,615
1000000001231,2,5,1,3,3,2022-06-21 12:00:00,615
1000000001233,5,3,3,1,5,2021-07-03 12:00:00,577
1000000001234,1,5,4,4,5,2024-07-09 12:00:00,654
1000000001235,4,2,4,3,3,2023-06-30 12:00:00,648
1000000001238,4,3,2,1,1,2024-06-29 12:00:00,649
1000000001240,2,4,3,4,3,2022-07-16 12:00:00,608
1000000001242,3,1,4,4,4,2023-07-11 12:00:00,626
1000000001243,4,4,2,1,3,2022-07-02 12:00:00,608
1000000001245,4,3,1,3,1,2024-06-24 12:00:00,667
1000000001246,3,3,5,4,5,2023-06-29 12:00:00,636
1000000001247,4,4,2,2,1,2023-06-28 12:00:00,636
1000000001248,1,4,3,4,3,2023-07-01 12:00:00,629
1000000001250,2,4,3,1,1,2021-06-20 12:00:00,592
1000000001251,3,1,5,5,4,2022-07-15 12:00:00,608
1000000001252,5,2,4,4,4,2021-07-08 12:00:00,572
1000000001254,5,4,2,3,5,2023-06-26 12:00:00,625
1000000001255,4,1,3,4,1,2021-07-14 12:00:00,592
1000000001256,2,1,2,4,2,2022-07-13 12:00:00,605
1000000001257,3,2,5,3,2,2023-06-22 12:00:00,628
1000000001258,1,2,3,3,1,2022-06-19 12:00:00,600
1000000001259,2,2,3,1,3,2022-07-01 12:00:00,597
1000000001260,2,5,3,4,5,2023-07-09 12:00:00,622
1000000001262,5,5,5,4,3,2022-06-30 12:00:00,614
1000000001263,1,4,2,2,2,2023-06-28 12:00:00,622
1000000001265,4,3,1,1,5,2024-06-29 12:00:00,652
1000000001268,3,4,5,1,1,2023-06-22 12:00:00,635
1000000001269,1,4,5,1,2,2024-07-07 12:00:00,661
1000000001270,2,3,3,3,2,2024-07-03 12:00:00,668
1000000001273,5,1,4,2,5,2024-07-08 12:00:00,657
1000000001274,2,4,2,5,2,2021-06-25 12:00:00,580
1000000001276,4,3,1,2,1,2022-06-29 12:00:00,608
1000000001277,2,1,5,5,2,2021-06-26 12:00:00,582
1000000001278,3,5,4,5,2,2024-06-29 12:00:00,668
1000000001279,2,5,3,5,2,2024-07-13 12:00:00,667
1000000001280,4,3,5,3,5,2021-06-26 12:00:00,590
1000000001281,2,3,5,5,2,2023-07-11 12:00:00,644
1000000001282,1,3,4,4,5,2023-06-22 12:00:00,644
1000000001284,2,1,3,1,4,2022-07-12 12:00:00,612
1000000001285,2,5,2,2,5,2021-07-07 12:00:00,589
1000000001287,3,1,5,1,4,2024-07-09 12:00:00,654
1000000001288,4,4,5,5,3,2023-06-25 12:00:00,643
1000000001289,5,4,1,1,4,2024-07-11 12:00:00,665
1000000001290,1,2,1,1,3,2021-06-19 12:00:00,574
1000000001291,2,5,3,2,1,2024-06-23 12:00:00,653
1000000001292,1,1,4,3,1,2023-07-04 12:00:00,648
1000000001294,5,4,5,2,3,2024-07-10 12:00:00,667
1000000001295,1,2,1,4,3,2023-06-22 12:00:00,638
1000000001296,1,1,5,5,2,2024-07-12 12:00:00,657
1000000001297,1,5,5,4,2,2024-06-28 12:00:00,654
1000000001299,3,3,3,3,2,2024-06-19 12:00:00,670
1000000001300,1,5,2,3,3,2021-07-16 12:00:00,582
1000000001301,4,2,2,3,5,2024-07-13 12:00:00,672
1000000001302,4,5,4,1,5,2024-07-14 12:00:00,675
1000000001303,5,3,4,5,5,2022-07-15 12:00:00,597
1000000001304,2,2,3,5,2,2023-06-23 12:00:00,628
1000000001305,2,4,2,2,2,2022-06-29 12:00:00,607
1000000001306,1,2,1,5,2,2022-06-24 12:00:00,606
1000000001308,5,5,5,2,5,2024-07-04 12:00:00,657
1000000001309,5,1,2,2,3,2022-07-03 12:00:00,603
1000000001310,3,1,2,2,5,2023-07-13 12:00:00,640
1000000001311,4,5,5,4,4,2023-06-29 12:00:00,642
1000000001312,5,2,3,5,4,2022-06-29 12:00:00,603
1000000001313,2,5,3,1,3,2022-07-15 12:00:00,615
1000000001316,3,2,5,3,2,2024-07-06 12:00:00,670
1000000001317,4,1,1,5,3,2023-07-15 12:00:00,622
1000000001318,5,2,3,1,4,2022-07-05 12:00:00,601
1000000001319,5,1,1,2,5,2024-07-10 12:00:00,649
1000000001320,5,5,2,4,1,2022-07-09 12:00:00,617
1000000001321,1,3,5,4,2,2024-07-15 12:00:00,663
1000000001322,2,1,4,4,1,2023-06-18 12:00:00,645
1000000001323,1,2,2,2,5,2023-07-03 12:00:00,623
1000000001324,2,2,3,5,4,2023-06-27 12:00:00,628
1000000001325,5,5,5,5,1,2022-07-13 12:00:00,617
1000000001326,3,5,4,2,4,2024-06-16 12:00:00,650
1000000001327,4,3,1,2,5,2021-07-09 12:00:00,582
1000000001328,4,4,2,3,2,2023-07-15 12:00:00,630
1000000001331,4,3,5,5,1,2024-06-23 12:00:00,672
1000000001332,5,2,4,5,2,2023-07-14 12:00:00,626
1000000001334,3,5,2,1,5,2023-07-14 12:00:00,632
1000000001335,3,1,1,4,1,2022-07-13 12:00:00,613
1000000001340,3,1,5,1,3,2023-06-28 12:00:00,644
1000000001341,3,5,2,4,3,2024-07-14 12:00:00,649
1000000001342,3,1,5,3,5,2021-06-30 12:00:00,571
1000000001343,4,4,5,2,3,2021-07-11 12:00:00,593
1000000001344,3,2,2,1,2,2024-06-30 12:00:00,659
1000000001345,1,1,3,4,3,2022-06-21 12:00:00,608
1000000001346,4,4,4,5,3,2021-06-23 12:00:00,573
1000000001347,3,3,5,5,4,2021-07-10 12:00:00,577
1000000001348,3,3,5,5,1,2023-06-18 12:00:00,638
1000000001350,4,2,2,1,3,2021-07-02 12:00:00,571
1000000001351,4,3,5,2,2,2021-06-20 12:00:00,575
1000000001352,3,2,1,4,4,2021-07-06 12:00:00,579
1000000001353,2,3,2,3,5,2024-06-27 12:00:00,671
1000000001354,5,1,1,4,2,2023-06-19 12:00:00,624
1000000001355,2,5,2,2,5,2023-06-20 12:00:00,634
1000000001356,3,4,4,2,1,2023-06-21 12:00:00,627
1000000001357,4,1,2,1,5,2021-07-12 12:00:00,594
1000000001358,2,3,3,3,3,2024-07-06 12:00:00,674
1000000001359,3,3,1,2,5,2021-06-22 12:00:00,583
1000000001361,4,2,1,2,4,2024-07-04 12:00:00,674
1000000001362,4,1,3,1,4,2022-07-13 12:00:00,612
1000000001363,5,1,2,1,1,2022-07-01 12:00:00,606
1000000001364,5,2,3,4,3,2021-07-10 12:00:00,579
1000000001365,1,5,1,4,5,2022-06-22 12:00:00,616
1000000001366,5,3,5,1,4,2024-06-30 12:00:00,664
1000000001368,1,5,2,2,5,2022-07-04 12:00:00,605
1000000001369,3,3,1,3,2,2024-07-02 12:00:00,668
1000000001370,3,2,5,5,4,2023-06-26 12:00:00,643
1000000001371,5,5,5,3,1,2022-07-11 12:00:00,607
1000000001372,5,2,4,1,5,2023-07-10 12:00:00,648
1000000001373,4,5,5,4,4,2023-07-16 12:00:00,643
1000000001374,5,4,5,5,2,2024-06-21 12:00:00,650
1000000001375,3,2,3,3,3,2023-06-26 12:00:00,622
1000000001377,4,1,4,1,2,2024-07-06 12:00:00,649
1000000001379,4,3,1,4,4,2023-07-10 12:00:00,645
1000000001380,1,1,2,3,2,2021-06-17 12:00:00,582
1000000001381,4,1,1,4,5,2022-06-25 12:00:00,604
1000000001383,2,3,3,4,3,2024-07-15 12:00:00,659
1000000001384,1,4,2,5,3,2022-07-17 12:00:00,620
1000000001385,4,3,1,4,2,2022-06-24 12:00:00,620
1000000001386,3,3,3,2,3,2021-06-29 12:00:00,569
1000000001388,1,5,5,2,1,2023-06-23 12:00:00,635
1000000001389,1,5,2,1,5,2022-07-08 12:00:00,595
1000000001390,2,4,5,4,5,2024-07-10 12:00:00,660
1000000001391,2,4,1,1,2,2022-06-18 12:00:00,616
1000000001392,3,1,5,2,1,2023-06-21 12:00:00,636
1000000001393,1,1,3,4,4,2022-07-16 12:00:00,618
1000000001394,2,5,1,2,5,2023-06-18 12:00:00,626
1000000001395,4,2,4,4,5,2021-06-22 12:00:00,580
1000000001396,2,3,4,2,1,2024-06-18 12:00:00,654
1000000001397,3,1,1,3,1,2021-07-14 12:00:00,584
1000000001398,2,3,1,3,5,2023-06-21 12:00:00,638
