review_id,ticket_id,interpretation,sound_and_lighting,stage_presence,organization,overall_impression,review_date,performance_id
844,1000000000885,5,2,1,5,4,2022-07-05 12:00:00,612
845,1000000000886,1,1,1,4,2,2021-06-26 12:00:00,578
846,1000000000887,5,2,2,2,1,2024-06-29 12:00:00,664
847,1000000000889,1,3,2,5,5,2021-06-18 12:00:00,584
848,1000000000890,4,5,4,3,1,2022-07-10 12:00:00,595
849,1000000000891,2,4,1,2,1,2021-07-08 12:00:00,587
850,1000000000892,4,3,1,5,2,2024-06-19 12:00:00,652
851,1000000000893,4,1,1,1,4,2022-07-08 12:00:00,607
852,1000000000894,2,4,3,1,1,2021-07-01 12:00:00,569
853,1000000000895,2,3,1,4,3,2023-07-07 12:00:00,622
854,1000000000897,3,3,1,2,1,2021-06-27 12:00:00,581
855,1000000000898,4,3,2,3,5,2024-06-24 12:00:00,668
856,1000000000899,4,3,3,5,2,2024-07-16 12:00:00,671
857,1000000000901,1,3,4,3,2,2024-06-27 12:00:00,649
858,1000000000902,2,5,4,5,4,2023-07-12 12:00:00,630
859,1000000000904,1,2,2,2,3,2023-06-29 12:00:00,642
860,1000000000905,3,5,3,3,4,2023-07-08 12:00:00,622
861,1000000000906,3,2,2,4,2,2023-07-05 12:00:00,640
862,1000000000907,3,3,4,4,2,2023-07-16 12:00:00,632
863,1000000000908,2,4,3,4,4,2021-07-04 12:00:00,579
864,1000000000909,4,4,2,5,3,2021-07-13 12:00:00,587
865,1000000000910,2,2,3,2,2,2022-06-27 12:00:00,601
866,1000000000912,1,1,4,2,4,2023-07-02 12:00:00,633
867,1000000000913,5,3,3,4,3,2022-06-28 12:00:00,599
868,1000000000914,5,4,5,1,3,2024-07-11 12:00:00,668
869,1000000000915,3,2,2,1,3,2024-07-11 12:00:00,649
870,1000000000916,1,4,2,2,4,2022-07-03 12:00:00,611
871,1000000000917,4,4,3,1,3,2022-07-15 12:00:00,609
872,1000000000918,3,5,3,5,1,2023-06-17 12:00:00,639
873,1000000000919,3,3,1,1,1,2023-06-24 12:00:00,633
874,1000000000922,1,3,3,5,5,2023-06-19 12:00:00,648
875,1000000000923,2,2,1,2,1,2022-06-29 12:00:00,621
876,1000000000924,5,2,5,4,1,2024-07-09 12:00:00,668
877,1000000000925,1,3,1,5,3,2022-06-16 12:00:00,599
878,1000000000926,1,4,4,2,5,2023-06-24 12:00:00,646
879,1000000000927,3,4,2,4,4,2021-07-01 12:00:00,594
880,1000000000928,2,3,4,4,4,2023-07-02 12:00:00,629
881,1000000000930,5,4,1,5,3,2023-06-29 12:00:00,639
882,1000000000931,2,2,4,3,4,2023-06-29 12:00:00,626
883,1000000000932,2,1,1,2,4,2024-06-19 12:00:00,654
884,1000000000933,3,1,2,5,3,2022-07-03 12:00:00,609
885,1000000000934,2,3,1,4,3,2024-07-13 12:00:00,662
886,1000000000935,3,3,1,4,4,2021-07-10 12:00:00,576
887,1000000000936,3,1,2,3,2,2022-06-18 12:00:00,598
888,1000000000937,3,2,1,1,3,2024-07-12 12:00:00,661
889,1000000000938,3,2,5,5,3,2024-07-03 12:00:00,668
890,1000000000939,3,1,2,2,5,2024-07-04 12:00:00,669
891,1000000000940,1,2,1,5,4,2023-06-20 12:00:00,622
892,1000000000941,4,4,1,1,2,2022-07-08 12:00:00,600
893,1000000000942,2,5,1,5,2,2023-07-15 12:00:00,634
894,1000000000943,4,4,3,2,5,2023-06-23 12:00:00,622
895,1000000000944,1,2,5,1,2,2021-07-10 12:00:00,582
896,1000000000946,2,1,5,5,5,2024-07-11 12:00:00,673
897,1000000000947,3,1,5,5,2,2021-06-20 12:00:00,576
898,1000000000948,3,2,4,2,5,2021-06-25 12:00:00,589
899,1000000000950,4,4,5,2,2,2023-07-11 12:00:00,645
900,1000000000951,5,1,4,3,2,2023-07-10 12:00:00,627
901,1000000000952,3,3,4,4,4,2022-06-28 12:00:00,597
902,1000000000953,1,5,4,4,2,2021-07-10 12:00:00,579
903,1000000000955,2,2,5,3,1,2021-06-28 12:00:00,591
904,1000000000957,5,4,2,5,2,2022-07-05 12:00:00,601
905,1000000000958,1,3,4,1,1,2021-07-07 12:00:00,593
906,1000000000959,5,5,2,4,4,2024-06-25 12:00:00,672
907,1000000000960,2,2,3,5,3,2021-06-22 12:00:00,568
908,1000000000961,1,4,1,2,5,2023-07-15 12:00:00,639
909,1000000000962,1,1,3,1,3,2023-07-04 12:00:00,633
910,1000000000963,4,5,5,3,2,2022-06-21 12:00:00,606
911,1000000000964,2,1,1,2,2,2022-06-27 12:00:00,615
912,1000000000965,2,4,3,4,2,2021-06-27 12:00:00,593
913,1000000000966,2,4,5,1,1,2023-07-09 12:00:00,644
914,1000000000967,1,1,3,3,1,2023-07-04 12:00:00,634
915,1000000000968,3,2,3,3,4,2023-06-26 12:00:00,629
916,1000000000969,2,3,1,2,1,2021-07-11 12:00:00,586
917,1000000000971,4,3,5,5,2,2022-06-30 12:00:00,613
918,1000000000972,5,5,1,4,5,2023-07-12 12:00:00,626
919,1000000000975,2,3,1,1,5,2021-06-23 12:00:00,575
920,1000000000979,4,3,4,5,1,2024-06-29 12:00:00,670
921,1000000000980,2,1,1,2,1,2021-06-27 12:00:00,583
922,1000000000982,5,2,2,2,5,2022-07-12 12:00:00,613
923,1000000000983,5,5,4,5,3,2024-07-01 12:00:00,666
924,1000000000984,2,3,5,2,4,2024-06-22 12:00:00,663
925,1000000000985,1,4,2,3,3,2022-07-11 12:00:00,597
926,1000000000986,1,4,5,4,1,2022-06-28 12:00:00,605
927,1000000000987,2,2,4,1,5,2024-06-27 12:00:00,649
928,1000000000988,4,5,3,5,5,2021-07-15 12:00:00,577
929,1000000000991,3,1,3,5,1,2021-07-17 12:00:00,592
930,1000000000994,5,2,4,4,4,2024-07-14 12:00:00,654
931,1000000000995,2,5,3,3,3,2021-07-15 12:00:00,584
932,1000000000996,4,2,3,4,4,2023-07-10 12:00:00,630
933,1000000000997,3,3,3,5,5,2023-07-09 12:00:00,648
934,1000000000998,2,1,5,1,4,2024-07-02 12:00:00,671
935,1000000001000,5,5,4,4,5,2021-07-10 12:00:00,575
936,1000000001001,4,5,1,3,5,2022-07-07 12:00:00,615
937,1000000001002,5,1,5,1,3,2021-07-11 12:00:00,590
938,1000000001003,2,2,1,2,3,2023-06-30 12:00:00,632
939,1000000001004,3,3,2,3,2,2023-07-13 12:00:00,624
940,1000000001005,2,2,5,2,4,2021-07-10 12:00:00,572
941,1000000001006,5,1,5,3,3,2022-07-11 12:00:00,619
942,1000000001007,3,2,5,2,4,2022-07-13 12:00:00,603
943,1000000001008,1,5,2,3,2,2021-07-16 12:00:00,579
944,1000000001009,1,5,2,4,5,2024-06-20 12:00:00,668
945,1000000001010,5,3,2,2,5,2022-07-14 12:00:00,619
946,1000000001012,5,2,2,5,5,2021-07-01 12:00:00,593
947,1000000001014,4,5,5,4,1,2023-07-12 12:00:00,645
948,1000000001015,4,2,5,2,2,2022-07-05 12:00:00,606
949,1000000001016,5,3,3,4,4,2021-07-01 12:00:00,592
950,1000000001017,3,2,1,3,1,2021-06-18 12:00:00,572
951,1000000001018,3,2,5,4,2,2022-06-26 12:00:00,619
952,1000000001019,5,5,5,4,1,2022-06-18 12:00:00,614
953,1000000001020,5,4,4,4,5,2022-07-13 12:00:00,595
954,1000000001021,5,1,3,3,2,2021-07-02 12:00:00,585
955,1000000001022,3,4,2,3,1,2024-06-30 12:00:00,655
956,1000000001023,5,3,1,5,4,2022-06-29 12:00:00,615
957,1000000001024,5,4,1,3,1,2022-06-28 12:00:00,621
958,1000000001025,2,4,1,3,5,2024-06-24 12:00:00,670
959,1000000001027,5,1,3,4,3,2024-06-20 12:00:00,667
960,1000000001028,1,4,4,4,3,2024-07-04 12:00:00,673
961,1000000001029,4,5,2,5,3,2021-06-24 12:00:00,590
962,1000000001030,3,1,1,5,3,2022-07-16 12:00:00,621
963,1000000001031,1,2,5,2,3,2024-07-10 12:00:00,666
964,1000000001032,3,3,1,1,1,2024-06-23 12:00:00,671
965,1000000001034,2,5,4,1,4,2022-06-19 12:00:00,611
966,1000000001035,5,3,5,1,1,2024-07-04 12:00:00,670
967,1000000001036,4,4,5,2,2,2023-06-20 12:00:00,634
968,1000000001037,5,5,3,2,2,2022-07-02 12:00:00,608
969,1000000001038,5,3,2,2,1,2022-06-24 12:00:00,597
970,1000000001039,3,5,4,4,3,2023-06-22 12:00:00,643
971,1000000001040,3,5,5,4,2,2024-06-20 12:00:00,660
972,1000000001041,5,2,4,1,1,2022-07-01 12:00:00,599
973,1000000001042,2,3,3,3,2,2022-06-26 12:00:00,595
974,1000000001043,1,3,4,5,2,2021-06-23 12:00:00,585
975,1000000001045,2,1,3,2,5,2022-07-16 12:00:00,611
976,1000000001046,2,2,1,1,1,2024-07-03 12:00:00,659
977,1000000001048,4,2,3,4,3,2021-07-11 12:00:00,587
978,1000000001049,5,2,4,4,5,2021-06-19 12:00:00,588
979,1000000001050,3,4,3,1,5,2022-07-16 12:00:00,606
980,1000000001051,2,4,2,4,3,2024-07-12 12:00:00,666
981,1000000001052,3,3,4,4,3,2021-07-07 12:00:00,585
982,1000000001053,4,1,1,1,3,2022-06-17 12:00:00,609
983,1000000001055,1,3,5,5,3,2023-07-08 12:00:00,625
984,1000000001056,2,1,1,3,3,2023-06-16 12:00:00,630
985,1000000001057,4,1,5,2,4,2022-07-06 12:00:00,618
986,1000000001058,1,1,2,3,3,2023-07-14 12:00:00,622
987,1000000001059,3,2,5,3,4,2023-07-02 12:00:00,630
988,1000000001060,2,4,4,2,3,2024-07-04 12:00:00,668
989,1000000001061,2,3,5,2,4,2023-07-12 12:00:00,628
990,1000000001062,3,4,1,1,3,2021-06-20 12:00:00,583
991,1000000001063,1,2,3,3,4,2021-06-22 12:00:00,568
992,1000000001064,1,4,2,4,3,2023-06-20 12:00:00,631
993,1000000001065,3,4,3,4,3,2024-06-17 12:00:00,652
994,1000000001066,2,3,5,4,2,2024-06-22 12:00:00,671
995,1000000001067,4,4,5,4,1,2024-07-01 12:00:00,665
996,1000000001069,1,3,3,5,5,2024-07-02 12:00:00,674
997,1000000001071,5,3,4,2,1,2022-07-16 12:00:00,617
998,1000000001072,2,3,5,4,3,2022-06-20 12:00:00,597
999,1000000001073,4,4,1,3,4,2023-07-04 12:00:00,648
1000,1000000001074,2,4,2,2,5,2024-06-30 12:00:00,654
1001,1000000001075,1,3,5,5,5,2023-07-17 12:00:00,648
1002,1000000001076,4,5,5,4,5,2024-07-04 12:00:00,656
1003,1000000001078,1,1,1,4,4,2021-07-04 12:00:00,583
1004,1000000001079,5,1,5,1,4,2022-07-05 12:00:00,618
1005,1000000001080,2,2,2,1,2,2022-07-01 12:00:00,606
1006,1000000001081,4,2,5,5,3,2023-07-03 12:00:00,633
1007,1000000001083,5,5,4,4,5,2024-07-15 12:00:00,674
1008,1000000001085,5,3,4,2,4,2024-06-17 12:00:00,663
1009,1000000001086,4,2,4,2,1,2022-06-17 12:00:00,607
1010,1000000001088,2,5,2,2,5,2022-06-28 12:00:00,621
1011,1000000001089,5,1,2,2,4,2023-07-09 12:00:00,644
1012,1000000001092,4,3,5,2,2,2023-06-19 12:00:00,627
1013,1000000001093,5,1,2,3,4,2024-07-02 12:00:00,657
1014,1000000001094,1,3,1,3,4,2024-06-25 12:00:00,654
1015,1000000001095,5,5,3,5,2,2024-07-04 12:00:00,662
1016,1000000001096,3,1,2,3,3,2022-07-04 12:00:00,600
1017,1000000001098,2,5,3,4,1,2022-07-09 12:00:00,610
1018,1000000001099,2,3,1,5,5,2023-06-30 12:00:00,638
1019,1000000001101,3,1,4,2,2,2024-06-29 12:00:00,665
1020,1000000001102,3,4,3,4,5,2021-06-18 12:00:00,573
1021,1000000001103,3,2,4,2,4,2023-06-28 12:00:00,632
1022,1000000001104,2,1,2,3,5,2022-07-10 12:00:00,603
1023,1000000001105,3,4,3,1,2,2022-06-30 12:00:00,609
1024,1000000001106,2,5,4,5,2,2023-06-24 12:00:00,627
1025,1000000001107,2,4,4,3,1,2023-07-14 12:00:00,625
1026,1000000001109,4,2,1,3,3,2021-07-16 12:00:00,587
1027,1000000001110,4,5,1,2,4,2024-07-01 12:00:00,660
1028,1000000001111,2,3,5,2,4,2022-06-27 12:00:00,606
1029,1000000001112,2,3,1,4,2,2023-07-15 12:00:00,632
1030,1000000001113,3,2,2,4,4,2022-07-10 12:00:00,605
1031,1000000001114,2,4,5,2,2,2022-07-12 12:00:00,601
1032,1000000001115,5,2,3,4,5,2023-07-03 12:00:00,628
1033,1000000001116,5,1,4,1,5,2021-06-21 12:00:00,594
1034,1000000001117,4,1,5,1,2,2024-07-05 12:00:00,661
1035,1000000001119,4,2,2,4,5,2022-07-14 12:00:00,616
1036,1000000001120,2,1,1,2,2,2022-06-19 12:00:00,613
1037,1000000001121,1,3,5,5,2,2021-06-25 12:00:00,594
1038,1000000001122,5,3,2,1,3,2021-07-06 12:00:00,578
1039,1000000001123,5,5,2,5,1,2023-07-08 12:00:00,632
1040,1000000001124,1,4,1,2,4,2022-06-30 12:00:00,600
1041,1000000001125,5,1,5,5,1,2021-07-10 12:00:00,590
1042,1000000001126,3,3,2,2,5,2022-06-29 12:00:00,619
1043,1000000001127,2,5,5,3,4,2021-06-23 12:00:00,582
1044,1000000001128,2,5,1,5,4,2023-06-21 12:00:00,640
1045,1000000001129,2,5,4,5,3,2022-06-17 12:00:00,611
1046,1000000001130,5,2,3,2,2,2021-07-05 12:00:00,592
1047,1000000001131,1,1,4,1,3,2023-07-08 12:00:00,630
1048,1000000001132,2,3,4,3,2,2021-06-26 12:00:00,588
1049,1000000001133,4,4,5,2,1,2021-07-05 12:00:00,587
1050,1000000001134,5,3,3,5,2,2022-06-26 12:00:00,612
1051,1000000001135,3,3,3,5,1,2022-07-06 12:00:00,598
1052,1000000001136,4,5,1,3,5,2024-06-18 12:00:00,672
1053,1000000001137,3,5,4,5,1,2021-07-02 12:00:00,581
1054,1000000001138,3,4,1,1,4,2024-07-08 12:00:00,655
1055,1000000001140,2,2,4,1,3,2023-07-02 12:00:00,622
1056,1000000001141,1,3,5,5,5,2023-06-28 12:00:00,636
1057,1000000001142,2,5,1,1,3,2024-06-29 12:00:00,652
1058,1000000001144,4,5,2,2,1,2022-07-16 12:00:00,604
1059,1000000001145,1,5,5,1,3,2024-06-29 12:00:00,652
1060,1000000001146,2,2,3,3,3,2022-06-27 12:00:00,597
1061,1000000001147,5,2,4,2,5,2023-07-02 12:00:00,637
1062,1000000001148,4,3,2,4,4,2024-07-16 12:00:00,671
1063,1000000001149,2,1,5,5,3,2021-06-28 12:00:00,592
1064,1000000001150,1,5,2,5,5,2022-06-18 12:00:00,600
1065,1000000001151,5,5,3,5,1,2022-06-23 12:00:00,619
1066,1000000001152,4,2,5,1,4,2024-06-20 12:00:00,664
1067,1000000001153,2,4,4,5,4,2022-07-13 12:00:00,607
1068,1000000001155,1,3,2,1,4,2024-06-25 12:00:00,657
1069,1000000001156,3,2,5,3,2,2021-06-19 12:00:00,583
1070,1000000001157,4,2,1,4,2,2023-06-18 12:00:00,644
1071,1000000001158,2,1,1,3,3,2024-07-11 12:00:00,661
1072,1000000001160,4,1,1,4,4,2023-07-15 12:00:00,634
1073,1000000001161,5,5,2,2,3,2024-07-12 12:00:00,656
1074,1000000001162,5,5,2,4,2,2021-06-21 12:00:00,569
1075,1000000001163,2,4,4,5,3,2021-07-06 12:00:00,591
1076,1000000001164,1,2,5,3,3,2024-07-08 12:00:00,659
1077,1000000001165,1,2,1,4,1,2024-07-03 12:00:00,654
1078,1000000001166,3,1,3,2,1,2024-07-12 12:00:00,658
1079,1000000001167,3,1,4,5,4,2024-07-05 12:00:00,672
1080,1000000001168,5,2,2,1,4,2021-06-28 12:00:00,577
1081,1000000001169,2,3,2,1,3,2024-07-12 12:00:00,668
1082,1000000001171,5,5,3,1,4,2022-07-13 12:00:00,616
1083,1000000001172,4,3,3,1,2,2023-07-11 12:00:00,622
1084,1000000001173,1,3,4,1,5,2023-07-03 12:00:00,642
1085,1000000001174,2,5,5,5,5,2024-07-03 12:00:00,660
1086,1000000001175,5,2,4,4,5,2021-06-30 12:00:00,569
1087,1000000001176,1,3,4,3,2,2022-06-23 12:00:00,597
1088,1000000001177,2,2,3,2,3,2023-07-05 12:00:00,648
1089,1000000001178,1,3,2,3,2,2022-07-12 12:00:00,616
1090,1000000001181,3,3,1,2,5,2021-07-11 12:00:00,579
1091,1000000001182,5,3,2,5,1,2021-07-05 12:00:00,586
1092,1000000001183,4,4,3,5,5,2021-06-21 12:00:00,576
1093,1000000001184,3,2,2,3,2,2023-07-16 12:00:00,640
1094,1000000001185,3,4,2,3,4,2024-06-22 12:00:00,649
1095,1000000001187,1,5,1,4,2,2022-06-21 12:00:00,597
1096,1000000001188,4,3,3,3,2,2021-07-04 12:00:00,583
1097,1000000001189,1,3,3,3,2,2023-07-11 12:00:00,636
1098,1000000001190,2,4,1,5,5,2021-07-03 12:00:00,571
1099,1000000001191,1,2,3,5,1,2021-07-09 12:00:00,577
1100,1000000001193,1,4,3,2,2,2022-06-20 12:00:00,619
1101,1000000001194,3,5,4,3,3,2021-07-04 12:00:00,568
1102,1000000001195,4,4,2,5,1,2021-07-12 12:00:00,574
1103,1000000001196,4,2,1,5,1,2024-06-25 12:00:00,649
1104,1000000001197,4,4,1,1,2,2024-07-03 12:00:00,661
1105,1000000001198,3,5,5,3,5,2022-06-25 12:00:00,598
1106,1000000001199,1,3,1,2,1,2023-06-20 12:00:00,627
1107,1000000001201,5,2,4,3,4,2023-07-11 12:00:00,639
1108,1000000001202,2,5,2,5,5,2021-06-21 12:00:00,569
1109,1000000001203,5,5,1,2,2,2022-06-20 12:00:00,608
1110,1000000001204,4,2,2,4,4,2024-07-13 12:00:00,660
1111,1000000001205,4,2,2,3,4,2022-07-08 12:00:00,605
1112,1000000001206,4,2,2,2,5,2022-06-25 12:00:00,617
1113,1000000001208,4,3,3,2,1,2024-06-20 12:00:00,654
1114,1000000001209,2,4,1,5,2,2022-07-08 12:00:00,602
1115,1000000001210,2,4,5,1,3,2024-06-27 12:00:00,669
1116,1000000001211,5,5,4,4,1,2023-06-18 12:00:00,636
1117,1000000001212,1,4,2,4,1,2023-06-26 12:00:00,638
1118,1000000001213,2,5,2,5,4,2021-07-02 12:00:00,594
1119,1000000001214,2,4,5,3,1,2023-07-08 12:00:00,637
1120,1000000001215,1,1,3,3,4,2021-07-10 12:00:00,582
1121,1000000001216,1,3,1,4,3,2021-07-04 12:00:00,584
1122,1000000001219,3,4,3,5,1,2024-06-28 12:00:00,671
1123,1000000001220,3,1,2,2,3,2023-07-13 12:00:00,644
1124,1000000001221,2,4,3,2,5,2021-06-28 12:00:00,584
1125,1000000001224,4,5,4,3,2,2023-07-14 12:00:00,639
1126,1000000001225,4,2,1,3,1,2021-06-27 12:00:00,586
1127,1000000001226,1,1,4,2,2,2023-07-15 12:00:00,629
1128,1000000001227,5,2,2,2,2,2024-07-09 12:00:00,649
1129,1000000001228,4,5,3,4,3,2021-07-15 12:00:00,584
1130,1000000001229,1,2,2,2,3,2023-06-25 12:00:00,638
1131,1000000001230,5,5,5,1,4,2022-06-24 12:00:00,615
1132,1000000001231,2,5,1,3,3,2022-06-21 12:00:00,615
1133,1000000001233,5,3,3,1,5,2021-07-03 12:00:00,577
1134,1000000001234,1,5,4,4,5,2024-07-09 12:00:00,654
1135,1000000001235,4,2,4,3,3,2023-06-30 12:00:00,648
1136,1000000001238,4,3,2,1,1,2024-06-29 12:00:00,649
1137,1000000001240,2,4,3,4,3,2022-07-16 12:00:00,608
1138,1000000001242,3,1,4,4,4,2023-07-11 12:00:00,626
1139,1000000001243,4,4,2,1,3,2022-07-02 12:00:00,608
1140,1000000001245,4,3,1,3,1,2024-06-24 12:00:00,667
1141,1000000001246,3,3,5,4,5,2023-06-29 12:00:00,636
1142,1000000001247,4,4,2,2,1,2023-06-28 12:00:00,636
1143,1000000001248,1,4,3,4,3,2023-07-01 12:00:00,629
1144,1000000001250,2,4,3,1,1,2021-06-20 12:00:00,592
1145,1000000001251,3,1,5,5,4,2022-07-15 12:00:00,608
1146,1000000001252,5,2,4,4,4,2021-07-08 12:00:00,572
1147,1000000001254,5,4,2,3,5,2023-06-26 12:00:00,625
1148,1000000001255,4,1,3,4,1,2021-07-14 12:00:00,592
1149,1000000001256,2,1,2,4,2,2022-07-13 12:00:00,605
1150,1000000001257,3,2,5,3,2,2023-06-22 12:00:00,628
1151,1000000001258,1,2,3,3,1,2022-06-19 12:00:00,600
1152,1000000001259,2,2,3,1,3,2022-07-01 12:00:00,597
1153,1000000001260,2,5,3,4,5,2023-07-09 12:00:00,622
1154,1000000001262,5,5,5,4,3,2022-06-30 12:00:00,614
1155,1000000001263,1,4,2,2,2,2023-06-28 12:00:00,622
1156,1000000001265,4,3,1,1,5,2024-06-29 12:00:00,652
1157,1000000001268,3,4,5,1,1,2023-06-22 12:00:00,635
1158,1000000001269,1,4,5,1,2,2024-07-07 12:00:00,661
1159,1000000001270,2,3,3,3,2,2024-07-03 12:00:00,668
1160,1000000001273,5,1,4,2,5,2024-07-08 12:00:00,657
1161,1000000001274,2,4,2,5,2,2021-06-25 12:00:00,580
1162,1000000001276,4,3,1,2,1,2022-06-29 12:00:00,608
1163,1000000001277,2,1,5,5,2,2021-06-26 12:00:00,582
1164,1000000001278,3,5,4,5,2,2024-06-29 12:00:00,668
1165,1000000001279,2,5,3,5,2,2024-07-13 12:00:00,667
1166,1000000001280,4,3,5,3,5,2021-06-26 12:00:00,590
1167,1000000001281,2,3,5,5,2,2023-07-11 12:00:00,644
1168,1000000001282,1,3,4,4,5,2023-06-22 12:00:00,644
1169,1000000001284,2,1,3,1,4,2022-07-12 12:00:00,612
1170,1000000001285,2,5,2,2,5,2021-07-07 12:00:00,589
1171,1000000001287,3,1,5,1,4,2024-07-09 12:00:00,654
1172,1000000001288,4,4,5,5,3,2023-06-25 12:00:00,643
1173,1000000001289,5,4,1,1,4,2024-07-11 12:00:00,665
1174,1000000001290,1,2,1,1,3,2021-06-19 12:00:00,574
1175,1000000001291,2,5,3,2,1,2024-06-23 12:00:00,653
1176,1000000001292,1,1,4,3,1,2023-07-04 12:00:00,648
1177,1000000001294,5,4,5,2,3,2024-07-10 12:00:00,667
1178,1000000001295,1,2,1,4,3,2023-06-22 12:00:00,638
1179,1000000001296,1,1,5,5,2,2024-07-12 12:00:00,657
1180,1000000001297,1,5,5,4,2,2024-06-28 12:00:00,654
1181,1000000001299,3,3,3,3,2,2024-06-19 12:00:00,670
1182,1000000001300,1,5,2,3,3,2021-07-16 12:00:00,582
1183,1000000001301,4,2,2,3,5,2024-07-13 12:00:00,672
1184,1000000001302,4,5,4,1,5,2024-07-14 12:00:00,675
1185,1000000001303,5,3,4,5,5,2022-07-15 12:00:00,597
1186,1000000001304,2,2,3,5,2,2023-06-23 12:00:00,628
1187,1000000001305,2,4,2,2,2,2022-06-29 12:00:00,607
1188,1000000001306,1,2,1,5,2,2022-06-24 12:00:00,606
1189,1000000001308,5,5,5,2,5,2024-07-04 12:00:00,657
1190,1000000001309,5,1,2,2,3,2022-07-03 12:00:00,603
1191,1000000001310,3,1,2,2,5,2023-07-13 12:00:00,640
1192,1000000001311,4,5,5,4,4,2023-06-29 12:00:00,642
1193,1000000001312,5,2,3,5,4,2022-06-29 12:00:00,603
1194,1000000001313,2,5,3,1,3,2022-07-15 12:00:00,615
1195,1000000001316,3,2,5,3,2,2024-07-06 12:00:00,670
1196,1000000001317,4,1,1,5,3,2023-07-15 12:00:00,622
1197,1000000001318,5,2,3,1,4,2022-07-05 12:00:00,601
1198,1000000001319,5,1,1,2,5,2024-07-10 12:00:00,649
1199,1000000001320,5,5,2,4,1,2022-07-09 12:00:00,617
1200,1000000001321,1,3,5,4,2,2024-07-15 12:00:00,663
1201,1000000001322,2,1,4,4,1,2023-06-18 12:00:00,645
1202,1000000001323,1,2,2,2,5,2023-07-03 12:00:00,623
1203,1000000001324,2,2,3,5,4,2023-06-27 12:00:00,628
1204,1000000001325,5,5,5,5,1,2022-07-13 12:00:00,617
1205,1000000001326,3,5,4,2,4,2024-06-16 12:00:00,650
1206,1000000001327,4,3,1,2,5,2021-07-09 12:00:00,582
1207,1000000001328,4,4,2,3,2,2023-07-15 12:00:00,630
1208,1000000001331,4,3,5,5,1,2024-06-23 12:00:00,672
1209,1000000001332,5,2,4,5,2,2023-07-14 12:00:00,626
1210,1000000001334,3,5,2,1,5,2023-07-14 12:00:00,632
1211,1000000001335,3,1,1,4,1,2022-07-13 12:00:00,613
1212,1000000001340,3,1,5,1,3,2023-06-28 12:00:00,644
1213,1000000001341,3,5,2,4,3,2024-07-14 12:00:00,649
1214,1000000001342,3,1,5,3,5,2021-06-30 12:00:00,571
1215,1000000001343,4,4,5,2,3,2021-07-11 12:00:00,593
1216,1000000001344,3,2,2,1,2,2024-06-30 12:00:00,659
1217,1000000001345,1,1,3,4,3,2022-06-21 12:00:00,608
1218,1000000001346,4,4,4,5,3,2021-06-23 12:00:00,573
1219,1000000001347,3,3,5,5,4,2021-07-10 12:00:00,577
1220,1000000001348,3,3,5,5,1,2023-06-18 12:00:00,638
1221,1000000001350,4,2,2,1,3,2021-07-02 12:00:00,571
1222,1000000001351,4,3,5,2,2,2021-06-20 12:00:00,575
1223,1000000001352,3,2,1,4,4,2021-07-06 12:00:00,579
1224,1000000001353,2,3,2,3,5,2024-06-27 12:00:00,671
1225,1000000001354,5,1,1,4,2,2023-06-19 12:00:00,624
1226,1000000001355,2,5,2,2,5,2023-06-20 12:00:00,634
1227,1000000001356,3,4,4,2,1,2023-06-21 12:00:00,627
1228,1000000001357,4,1,2,1,5,2021-07-12 12:00:00,594
1229,1000000001358,2,3,3,3,3,2024-07-06 12:00:00,674
1230,1000000001359,3,3,1,2,5,2021-06-22 12:00:00,583
1231,1000000001361,4,2,1,2,4,2024-07-04 12:00:00,674
1232,1000000001362,4,1,3,1,4,2022-07-13 12:00:00,612
1233,1000000001363,5,1,2,1,1,2022-07-01 12:00:00,606
1234,1000000001364,5,2,3,4,3,2021-07-10 12:00:00,579
1235,1000000001365,1,5,1,4,5,2022-06-22 12:00:00,616
1236,1000000001366,5,3,5,1,4,2024-06-30 12:00:00,664
1237,1000000001368,1,5,2,2,5,2022-07-04 12:00:00,605
1238,1000000001369,3,3,1,3,2,2024-07-02 12:00:00,668
1239,1000000001370,3,2,5,5,4,2023-06-26 12:00:00,643
1240,1000000001371,5,5,5,3,1,2022-07-11 12:00:00,607
1241,1000000001372,5,2,4,1,5,2023-07-10 12:00:00,648
1242,1000000001373,4,5,5,4,4,2023-07-16 12:00:00,643
1243,1000000001374,5,4,5,5,2,2024-06-21 12:00:00,650
1244,1000000001375,3,2,3,3,3,2023-06-26 12:00:00,622
1245,1000000001377,4,1,4,1,2,2024-07-06 12:00:00,649
1246,1000000001379,4,3,1,4,4,2023-07-10 12:00:00,645
1247,1000000001380,1,1,2,3,2,2021-06-17 12:00:00,582
1248,1000000001381,4,1,1,4,5,2022-06-25 12:00:00,604
1249,1000000001383,2,3,3,4,3,2024-07-15 12:00:00,659
1250,1000000001384,1,4,2,5,3,2022-07-17 12:00:00,620
1251,1000000001385,4,3,1,4,2,2022-06-24 12:00:00,620
1252,1000000001386,3,3,3,2,3,2021-06-29 12:00:00,569
1253,1000000001388,1,5,5,2,1,2023-06-23 12:00:00,635
1254,1000000001389,1,5,2,1,5,2022-07-08 12:00:00,595
1255,1000000001390,2,4,5,4,5,2024-07-10 12:00:00,660
1256,1000000001391,2,4,1,1,2,2022-06-18 12:00:00,616
1257,1000000001392,3,1,5,2,1,2023-06-21 12:00:00,636
